ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]























































































































































map05161 Hepatitis B (1)





















































































































































































































































































ko:K08738 CYC; cytochrome c





















































































































































































































































































map04977 Vitamin digestion and absorption (1)






















































































































































































































































































ko:K14616 CUBN; cubilin






















































































































































































































































































map03460 Fanconi anemia pathway (1)























































































































































































































































































ko:K15363 FAN1; fanconi-associated nuclease 1 [EC:3.1.21.- 3.1.4.1]























































































































































































































































































map05170 Human immunodeficiency virus 1 infection (1)
























































































































































































































































































ko:K08738 CYC; cytochrome c
























































































































































































































































































"map00073 Cutin, suberine and wax biosynthesis (1)"

























































































































































































































































































ko:K13356 FAR; alcohol-forming fatty acyl-CoA reductase [EC:1.2.1.84]

























































































































































































































































































map00901 Indole alkaloid biosynthesis (1)


























































































































































































































































































ko:K01593 DDC; aromatic-L-amino-acid/L-tryptophan decarboxylase [EC:4.1.1.28 4.1.1.105]


























































































































































































































































































map05202 Transcriptional misregulation in cancer (1)



























































































































































































































































































ko:K00069 HPGD; 15-hydroxyprostaglandin dehydrogenase (NAD) [EC:1.1.1.141]



























































































































































































































































































map04218 Cellular senescence (1)




























































































































































































































































































ko:K04851 CACNA1D; voltage-dependent calcium channel L type alpha-1D




























































































































































































































































































map04211 Longevity regulating pathway (1)





























































































































































































































































































"ko:K04564 SOD2; superoxide dismutase, Fe-Mn family [EC:1.15.1.1]"





























































































































































































































































































map01522 Endocrine resistance (1)






























































































































































































































































































ko:K02599 NOTCH1; Notch 1






























































































































































































































































































map04150 mTOR signaling pathway (1)































































































































































































































































































"ko:K13780 SLC7A5; solute carrier family 7 (L-type amino acid transporter), member 5"































































































































































































































































































map04911 Insulin secretion (1)
































































































































































































































































































ko:K04851 CACNA1D; voltage-dependent calcium channel L type alpha-1D
































































































































































































































































































map04010 MAPK signaling pathway (1)

































































































































































































































































































ko:K04851 CACNA1D; voltage-dependent calcium channel L type alpha-1D

































































































































































































































































































map05166 Human T-cell leukemia virus 1 infection (1)


































































































































































































































































































ko:K05770 TSPO; translocator protein


































































































































































































































































































map04740 Olfactory transduction (1)



































































































































































































































































































ko:K07376 PRKG1; cGMP-dependent protein kinase 1 [EC:2.7.11.12]



































































































































































































































































































map05412 Arrhythmogenic right ventricular cardiomyopathy (ARVC) (1)




































































































































































































































































































ko:K04851 CACNA1D; voltage-dependent calcium channel L type alpha-1D




































































































































































































































































































map04929 GnRH secretion (1)





































































































































































































































































































ko:K04851 CACNA1D; voltage-dependent calcium channel L type alpha-1D





































































































































































































































































































map00311 Penicillin and cephalosporin biosynthesis (1)






































































































































































































































































































ko:K01434 E3.5.1.11; penicillin amidase [EC:3.5.1.11]






































































































































































































































































































map04975 Fat digestion and absorption (1)







































































































































































































































































































ko:K13509 AGPAT1_2; lysophosphatidate acyltransferase [EC:2.3.1.51]







































































































































































































































































































map05162 Measles (1)








































































































































































































































































































ko:K08738 CYC; cytochrome c








































































































































































































































































































map04011 MAPK signaling pathway - yeast (1)









































































































































































































































































































ko:K00889 PIP5K; 1-phosphatidylinositol-4-phosphate 5-kinase [EC:2.7.1.68]









































































































































































































































































































map04624 Toll and Imd signaling pathway (1)










































































































































































































































































































ko:K10380 ANK; ankyrin




































































































































































































































































